t,base_x,base_y,base_yaw,openrave_model_yaw,actual_ee_x,actual_ee_y,actual_ee_z,target_ee_x,target_ee_y,target_ee_z,error_m
41.300000000000004,-0.17500000000000004,-0.5299999999999999,1.5707963267948966,-1.5707963267948966,-0.17608947164583205,-0.017096885073022573,0.5600000125107317,-0.1760894716544542,-0.017096817978338313,0.56,6.82511182125406e-08
41.400000000000006,-0.17500000000000004,-0.5399999999999997,1.5707963267948966,-1.5707963267948966,-0.17608947164309444,-0.026726629793757006,0.5600000125255479,-0.1760894716544542,-0.02672656262227094,0.56,6.832933497280167e-08
41.5,-0.17500000000000004,-0.5499999999999995,1.5707963267948966,-1.5707963267948966,-0.1760894716403254,-0.036356374514534745,0.5600000125403947,-0.1760894716544542,-0.0363563072662037,0.56,6.840759990426072e-08
41.6,-0.17500000000000004,-0.5600000000000002,1.5707963267948966,-1.5707963267948966,-0.1760894716375186,-0.04598611923538652,0.5600000125552407,-0.1760894716544542,-0.04598605191013633,0.56,6.848593773677242e-08
41.7,-0.17500000000000004,-0.57,1.5707963267948966,-1.5707963267948966,-0.17608947163467734,-0.05561586395632546,0.5600000125701166,-0.1760894716544542,-0.055615796554069064,0.56,6.856436674447797e-08
41.800000000000004,-0.17500000000000004,-0.5799999999999997,1.5707963267948966,-1.5707963267948966,-0.17608947163180255,-0.06524560867739766,0.560000012585007,-0.1760894716544542,-0.06524554119800169,0.56,6.864292966789728e-08
41.900000000000006,-0.17500000000000004,-0.5899999999999995,1.5707963267948966,-1.5707963267948966,-0.17608947162889044,-0.07487535339863077,0.5600000125999361,-0.1760894716544542,-0.07487528584193537,0.56,6.872165697264053e-08
42.0,-0.17500000000000004,-0.6000000000000002,1.5707963267948966,-1.5707963267948966,-0.17608947162594396,-0.08450509812005047,0.560000012614909,-0.1760894716544542,-0.08450503048586813,0.56,6.880057674033047e-08
42.1,-0.17500000000000004,-0.61,1.5707963267948966,-1.5707963267948966,-0.1760894716229656,-0.09413484284168433,0.5600000126299103,-0.17608947165445427,-0.09413477512980076,0.56,6.88797125490447e-08
42.2,-0.17500000000000004,-0.6199999999999998,1.5707963267948966,-1.5707963267948966,-0.17608947161995034,-0.10376458756357676,0.5600000126449656,-0.17608947165445424,-0.1037645197737335,0.56,6.895911247695974e-08
42.300000000000004,-0.17500000000000004,-0.6299999999999996,1.5707963267948966,-1.5707963267948966,-0.17608947161690677,-0.11339433228574673,0.5600000126600763,-0.1760894716544542,-0.11339426441766612,0.56,6.903879565605955e-08
42.400000000000006,-0.17500000000000004,-0.6400000000000002,1.5707963267948966,-1.5707963267948966,-0.17608947161382899,-0.12302407700822894,0.56000001267525,-0.1760894716544542,-0.12302400906159885,0.56,6.911879738575667e-08
42.5,-0.17500000000000004,-0.65,1.5707963267948966,-1.5707963267948966,-0.176089471610718,-0.1326538217310414,0.5600000126904853,-0.1760894716544542,-0.13265375370553148,0.56,6.919913531059313e-08
42.6,-0.17999999999999994,-0.6450000000000001,1.5707963267948966,-1.5707963267948966,-0.17608946674595377,-0.1422809323099681,0.5599995222734904,-0.1760894716544542,-0.14228349834946427,0.56,2.6101351320026315e-06
42.7,-0.18499999999999983,-0.6400000000000002,1.5707963267948966,-1.5707963267948966,-0.17800269279103642,-0.14999791589313968,0.5599996124560788,-0.17800271464785122,-0.14999999999999997,0.56,2.1199456163691383e-06
42.800000000000004,-0.19000000000000017,-0.6349999999999999,1.5707963267948966,-1.5707963267948966,-0.18763243380596561,-0.14999920208944828,0.5599998505584123,-0.18763245929178474,-0.15,0.56,8.121844394401562e-07
42.900000000000006,-0.19500000000000006,-0.63,1.5707963267948966,-1.5707963267948966,-0.19726218553675634,-0.14999923553777655,0.559999856952992,-0.19726220393571697,-0.15,0.56,7.779482369170239e-07
43.0,-0.19999999999999996,-0.6250000000000001,1.5707963267948966,-1.5707963267948966,-0.20689193681965543,-0.1499992698061969,0.5599998635125832,-0.2068919485796496,-0.15,0.56,7.429334441798041e-07
43.1,-0.20499999999999985,-0.6200000000000002,1.5707963267948966,-1.5707963267948966,-0.21652168760314325,-0.14999930458026078,0.5599998701730355,-0.21652169322358178,-0.15,0.56,7.074568847127743e-07
43.2,-0.2100000000000002,-0.6149999999999999,1.5707963267948966,-1.5707963267948966,-0.22615143785667308,-0.14999933926193282,0.5599998768229312,-0.22615143786751404,-0.15000000000000002,0.56,6.721215543840041e-07
43.300000000000004,-0.21500000000000008,-0.61,1.5707963267948966,-1.5707963267948966,-0.23578118757201283,-0.14999937332464874,0.5599998833638488,-0.23578118251144664,-0.15,0.56,6.374571334480008e-07
43.400000000000006,-0.21999999999999997,-0.6050000000000001,1.5707963267948966,-1.5707963267948966,-0.23995372322717318,-0.14454284871112538,0.5600000101892465,-0.23995372155804082,-0.1445427944026619,0.56,5.5281244117177766e-08
43.5,-0.22499999999999987,-0.6000000000000002,1.5707963267948966,-1.5707963267948966,-0.2399537274478437,-0.13491364031396882,0.5600001097884999,-0.2399537215580408,-0.13491304975872928,0.56,6.007026680725133e-07
43.6,-0.2300000000000002,-0.5949999999999999,1.5707963267948966,-1.5707963267948966,-0.2479938424560596,-0.12963049515150643,0.5600000086623238,-0.24799385817101532,-0.12963044402987262,0.56,5.417948993925984e-08
43.7,-0.2350000000000001,-0.59,1.5707963267948966,-1.5707963267948966,-0.2560515197491844,-0.12435737492545049,0.5600000089353331,-0.25605153590804636,-0.12435732243128231,0.56,5.56469827513733e-08
43.800000000000004,-0.24,-0.5850000000000001,1.5707963267948966,-1.5707963267948966,-0.2641091970420082,-0.11908425602340339,0.5600000094548321,-0.26410921364507667,-0.11908420083269247,0.56,5.8404368870274886e-08
43.900000000000006,-0.24499999999999988,-0.5800000000000002,1.5707963267948966,-1.5707963267948966,-0.2721668743006207,-0.11381113713343927,0.5600000099774987,-0.27216689138210703,-0.11381107923410264,0.56,6.118546262106205e-08
44.0,-0.2500000000000002,-0.5749999999999998,1.5707963267948966,-1.5707963267948966,-0.2802245515248245,-0.1085380182557996,0.5600000105034508,-0.28022456911913735,-0.10853795763551277,0.56,6.398985464977908e-08
44.1,-0.2550000000000001,-0.57,1.5707963267948966,-1.5707963267948966,-0.2882822287143988,-0.10326489939094909,0.5600000110328357,-0.28828224685616766,-0.10326483603692295,0.56,6.681751168371317e-08
44.2,-0.26,-0.5650000000000001,1.5707963267948966,-1.5707963267948966,-0.29633990586910863,-0.09799178053932951,0.5600000115657997,-0.296339924593198,-0.09799171443833311,0.56,6.96685077345802e-08
44.300000000000004,-0.2649999999999999,-0.5600000000000002,1.5707963267948966,-1.5707963267948966,-0.30439758298781666,-0.0927186617008022,0.5600000121027418,-0.3043976023302282,-0.09271859283974332,0.56,7.254275065140625e-08
44.400000000000006,-0.27000000000000024,-0.5549999999999998,1.5707963267948966,-1.5707963267948966,-0.3124552600729515,-0.08744554287740115,0.5600000126430245,-0.31245528006725853,-0.08744547124115347,0.56,7.544117153431108e-08
44.5,-0.27500000000000013,-0.5499999999999999,1.5707963267948966,-1.5707963267948966,-0.3205129371215712,-0.08217242406779846,0.5600000131875436,-0.3205129578042889,-0.08217234964256363,0.56,7.836326750224608e-08
44.6,-0.28,-0.545,1.5707963267948966,-1.5707963267948966,-0.3285706141343051,-0.07689930527282829,0.5600000137361544,-0.32857063554131993,-0.0768992280439733,0.56,8.13095213537851e-08
44.7,-0.2849999999999999,-0.5400000000000001,1.5707963267948966,-1.5707963267948966,-0.33662829111088,-0.07162618649275113,0.560000014288971,-0.33662831327835024,-0.0716261064453835,0.56,8.42802022415017e-08
44.800000000000004,-0.29000000000000026,-0.5349999999999998,1.5707963267948966,-1.5707963267948966,-0.3446859680510215,-0.06635306772775575,0.5600000148460903,-0.34468599101538056,-0.06635298484679372,0.56,8.727555241659895e-08
44.900000000000006,-0.29500000000000015,-0.5299999999999999,1.5707963267948966,-1.5707963267948966,-0.35274364495373856,-0.06107994897758849,0.5600000154078323,-0.35274366875241087,-0.061079863248203844,0.56,9.029565598501828e-08
45.0,-0.30000000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.360801321820249,-0.05580683024320257,0.5600000159737928,-0.3608013464894411,-0.05580674164961401,0.56,9.3341068288179e-08
45.1,-0.30999999999999983,-0.525,1.5707963267948966,-1.5707963267948966,-0.3688589485685528,-0.05053433788397152,0.5600001338678445,-0.36885902422647143,-0.050533620051024165,0.56,7.341177431085264e-07
45.2,-0.3200000000000005,-0.525,1.5707963267948966,-1.5707963267948966,-0.3769166268804682,-0.045261242999899254,0.5600001389767121,-0.3769167019635017,-0.04526049845243438,0.56,7.611195148336784e-07
45.300000000000004,-0.3300000000000003,-0.525,1.5707963267948966,-1.5707963267948966,-0.38497430548960115,-0.03998814658941477,0.560000143785641,-0.38497437970053205,-0.03998737685384453,0.56,7.865585934327876e-07
45.400000000000006,-0.3400000000000001,-0.525,1.5707963267948966,-1.5707963267948966,-0.3930319843644262,-0.034715048569456675,0.5600001482782708,-0.3930320574375623,-0.03471425525525469,0.56,8.103539670231547e-07
45.5,-0.34999999999999987,-0.525,1.5707963267948966,-1.5707963267948966,-0.40108966347100905,-0.02944194891004796,0.5600001524520689,-0.4010897351745934,-0.029441133656664353,0.56,8.324788987055551e-07
45.6,-0.36000000000000054,-0.525,1.5707963267948966,-1.5707963267948966,-0.4091473427583378,-0.024168847803746403,0.5600001563466169,-0.40914741291162376,-0.024168012058074534,0.56,8.531333871013495e-07
45.7,-0.37000000000000033,-0.525,1.5707963267948966,-1.5707963267948966,-0.41720502216592076,-0.018895745652171152,0.5600001600410217,-0.4172050906486541,-0.018894890459484705,0.56,8.727299377982377e-07
45.800000000000004,-0.3800000000000001,-0.525,1.5707963267948966,-1.5707963267948966,-0.4252627016279634,-0.013622643049924978,0.5600001636508254,-0.42526276838568433,-0.013621768860894888,0.56,8.918770353939614e-07
45.900000000000006,-0.3899999999999999,-0.525,1.5707963267948966,-1.5707963267948966,-0.4333203810799698,-0.008349540742315566,0.5600001673206897,-0.4333204461227147,-0.008348647262305053,0.56,9.113359978796883e-07
46.0,-0.4000000000000006,-0.525,1.5707963267948966,-1.5707963267948966,-0.44137806046182865,-0.003076439615846936,0.5600001712215099,-0.441378123859745,-0.0030755256637152095,0.56,9.320110516110983e-07
46.1,-0.41000000000000036,-0.525,1.5707963267948966,-1.5707963267948966,-0.44943573972043477,0.0021966593314159504,0.560000175545745,-0.44943580159677526,0.0021975959348745746,0.56,9.549193833966614e-07
46.2,-0.42000000000000015,-0.525,1.5707963267948966,-1.5707963267948966,-0.45749341880917943,0.007469754970492442,0.5600001805108593,-0.4574934793338056,0.007470717533464416,0.56,9.812109231434191e-07
46.300000000000004,-0.42999999999999994,-0.525,1.5707963267948966,-1.5707963267948966,-0.46555109768814806,0.012742846025337606,0.5600001863631611,-0.4655511570708359,0.012743839132054235,0.56,1.0121850038464016e-06
46.400000000000006,-0.4400000000000006,-0.525,1.5707963267948966,-1.5707963267948966,-0.47360877631929027,0.018015930971370563,0.5600001933972305,-0.473608834807867,0.018016960730644578,0.56,1.0493939035324293e-06
46.5,-0.4500000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.48166645466454566,0.023289007936637757,0.5600002019751178,-0.48166651254489734,0.023290082329234407,0.56,1.0947435932825555e-06
46.6,-0.4600000000000002,-0.525,1.5707963267948966,-1.5707963267948966,-0.48972413267992304,0.02856207449785804,0.5600002125663307,-0.48972419028192765,0.02856320392782426,0.56,1.1507017356636409e-06
46.7,-0.47,-0.525,1.5707963267948966,-1.5707963267948966,-0.4977818103092491,0.03383512737082944,0.5600002258078587,-0.49778186801895785,0.033836325526414045,0.56,1.2206131264307088e-06
46.800000000000004,-0.48000000000000065,-0.525,1.5707963267948966,-1.5707963267948966,-0.5058394874740066,0.039108161892839464,0.5600002426051786,-0.5058395457559882,0.03910944712500389,0.56,1.3092271684014093e-06
46.900000000000006,-0.48999999999999955,-0.525,1.5707963267948966,-1.5707963267948966,-0.5138971640568919,0.04438117111295945,0.5600002643090803,-0.5138972234930185,0.0443825687235937,0.56,1.4236247497283102e-06
47.0,-0.49999999999999933,-0.525,1.5707963267948966,-1.5707963267948966,-0.521954839872013,0.04965414408892041,0.5600002930484239,-0.5219549012300487,0.04965569032218352,0.56,1.5749538060598826e-06
47.1,-0.51,-0.525,1.5707963267948966,-1.5707963267948966,-0.5300125146085084,0.054927062474640534,0.5600003323950629,-0.5300125789670791,0.05492881192077337,0.56,1.7819063597983452e-06
47.2,-0.5199999999999998,-0.525,1.5707963267948966,-1.5707963267948966,-0.5356793256051566,0.055767852686174416,0.5600000464842896,-0.5356793207433308,0.055768093907380425,0.56,2.457073396385668e-07
47.300000000000004,-0.5299999999999996,-0.525,1.5707963267948966,-1.5707963267948966,-0.5357007591275252,0.04614131638448088,0.5599994459939389,-0.5357006811360996,0.04613837295394829,0.56,2.996128948896879e-06
47.400000000000006,-0.5400000000000003,-0.525,1.5707963267948966,-1.5707963267948966,-0.5357220681445871,0.03651107982900616,0.5599995455198804,-0.5357220415288684,0.03650865200051641,0.56,2.4701440750033417e-06
47.5,-0.55,-0.525,1.5707963267948966,-1.5707963267948966,-0.5357433905037695,0.026881032532620815,0.5599996082832167,-0.5357434019216372,0.02687893104708428,0.56,2.137712297368931e-06
47.6,-0.55,-0.5299999999999999,1.5707963267948966,-1.5707963267948966,-0.5357647412658699,0.017250173009287925,0.5599998197784034,-0.5357647623144058,0.0172492100936524,0.56,9.798619218553836e-07
47.7,-0.55,-0.5349999999999998,1.5707963267948966,-1.5707963267948966,-0.5357861018231822,0.007620413438742146,0.5599998272004767,-0.5357861227071746,0.007619489140220268,0.56,9.405442966488407e-07
47.800000000000004,-0.55,-0.5399999999999997,1.5707963267948966,-1.5707963267948966,-0.5358074622792904,-0.0020093400179031287,0.5599998334485723,-0.5358074830999433,-0.0020102318132125176,0.56,9.074534431710479e-07
47.900000000000006,-0.55,-0.545,1.5707963267948966,-1.5707963267948966,-0.535828822670395,-0.011639088951571678,0.5599998388233759,-0.5358288434927122,-0.011639952766644417,0.56,8.789698248286988e-07
48.0,-0.55,-0.5499999999999999,1.5707963267948966,-1.5707963267948966,-0.5358501830225694,-0.021268834398287414,0.5599998435248633,-0.5358502038854809,-0.021269673720076543,0.56,8.540379354573409e-07
48.1,-0.55,-0.5549999999999998,1.5707963267948966,-1.5707963267948966,-0.5358715433590879,-0.030898577222420877,0.5599998477197898,-0.5358715642782497,-0.030899394673508444,0.56,8.31777106150637e-07
48.2,-0.55,-0.5600000000000002,1.5707963267948966,-1.5707963267948966,-0.5358929037016303,-0.04052831815873344,0.5599998515501369,-0.5358929246710185,-0.04052911562694057,0.56,8.114386104380393e-07
48.300000000000004,-0.55,-0.5650000000000001,1.5707963267948966,-1.5707963267948966,-0.5359142640700162,-0.0501580578370889,0.5599998551376565,-0.5359142850637872,-0.05015883658037247,0.56,7.923805517029553e-07
48.400000000000006,-0.55,-0.57,1.5707963267948966,-1.5707963267948966,-0.5359356244822677,-0.05978779679319646,0.5599998585860406,-0.535935645456556,-0.059788557533804604,0.56,7.740569110700994e-07
48.5,-0.55,-0.5749999999999998,1.5707963267948966,-1.5707963267948966,-0.5359569849537988,-0.06941753547155083,0.559999861981712,-0.5359570058493248,-0.0694182784872365,0.56,7.560145368902016e-07
48.6,-0.55,-0.5799999999999997,1.5707963267948966,-1.5707963267948966,-0.5359783454969611,-0.07904727422269955,0.5599998653933103,-0.5359783662420935,-0.07904799944066863,0.56,7.378959439733168e-07
48.7,-0.55,-0.5850000000000001,1.5707963267948966,-1.5707963267948966,-0.5359997061203661,-0.08867701329939556,0.5599998688708627,-0.5359997266348623,-0.08867772039410139,0.56,7.194432696344545e-07
48.800000000000004,-0.55,-0.59,1.5707963267948966,-1.5707963267948966,-0.5360210668284288,-0.09830675285534435,0.5599998724457499,-0.536021087027631,-0.09830744134753328,0.5599999999999999,7.004995279722758e-07
48.900000000000006,-0.55,-0.5949999999999999,1.5707963267948966,-1.5707963267948966,-0.5360424276211941,-0.10793649294819768,0.5599998761311138,-0.5360424474203997,-0.10793716230096542,0.56,6.810056073245965e-07
49.0,-0.55,-0.6000000000000002,1.5707963267948966,-1.5707963267948966,-0.5360637884950292,-0.11756623355335348,0.5599998799243059,-0.5360638078131685,-0.11756688325439732,0.56,6.609862397976189e-07
49.1,-0.55,-0.6050000000000001,1.5707963267948966,-1.5707963267948966,-0.5360851494423617,-0.1271959745730331,0.5599998838088192,-0.5360851682059373,-0.12719660420782944,0.56,6.405407395592184e-07
49.2,-0.55,-0.61,1.5707963267948966,-1.5707963267948966,-0.5361065104534943,-0.13682571586091702,0.5599998877587852,-0.536106528598706,-0.13682632516126134,0.56,6.198179156890565e-07
49.300000000000004,-0.55,-0.6149999999999999,1.5707963267948966,-1.5707963267948966,-0.5361278715170023,-0.1464554572415574,0.5599998917426546,-0.5361278889914748,-0.14645604611469348,0.56,5.989963108676484e-07
49.400000000000006,-0.55,-0.6199999999999998,1.5707963267948966,-1.5707963267948966,-0.5422215075430674,-0.1500001664703819,0.5600000287270963,-0.5422215321364023,-0.14999999999999997,0.56,1.7071164646826288e-07
49.5,-0.55,-0.6250000000000001,1.5707963267948966,-1.5707963267948966,-0.5518512324979039,-0.15000064229651233,0.5600001151943877,-0.551851276780335,-0.15,0.56,6.540454803893468e-07
49.6,-0.55,-0.63,1.5707963267948966,-1.5707963267948966,-0.5614809646780591,-0.15000068837693842,0.5600001241518412,-0.561481021424268,-0.15,0.56,7.017810351119596e-07
49.7,-0.55,-0.6349999999999999,1.5707963267948966,-1.5707963267948966,-0.5711106951988044,-0.15000073544541914,0.5600001333451008,-0.5711107660682002,-0.15,0.56,7.507884866571893e-07
49.800000000000004,-0.55,-0.6400000000000002,1.5707963267948966,-1.5707963267948966,-0.5807404240356562,-0.15000078333169758,0.5600001427470471,-0.5807405107121328,-0.15,0.56,8.00935752419613e-07
49.900000000000006,-0.55,-0.6450000000000001,1.5707963267948966,-1.5707963267948966,-0.5903701511761585,-0.15000083187398458,0.5600001523356852,-0.5903702553560651,-0.15,0.56,8.520997242966125e-07
50.0,-0.55,-0.65,1.5707963267948966,-1.5707963267948966,-0.5999998766028068,-0.15000088109351067,0.5600001621249259,-0.5999999999999978,-0.15,0.56,9.043434816801875e-07
