i,t,base_x,base_y,base_yaw,openrave_model_yaw,ee_x,ee_y,ee_z,q1,q2,q3,q4,q5,q6
352,35.2,0.06500000000000017,-0.525,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.10571276978132596,0.56,2.9188410305976875,-0.2802485554748429,1.110099141965293,-2.400644142420048,-1.570797044922807,0.2862544907834483
353,35.300000000000004,0.06000000000000005,-0.525,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.11534251442525903,0.56,2.906141230073703,-0.30799932447749767,1.1839846179272213,-2.446779058465425,-1.5707970040618222,0.2540051846891643
354,35.4,0.054999999999999945,-0.525,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.12497225906919177,0.56,2.892298622568718,-0.3338719138864549,1.2549022343896465,-2.491824262722252,-1.570796971935614,0.22524362579896975
355,35.5,0.050000000000000044,-0.525,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.13460200371312456,0.5600000000000002,2.877340465203427,-0.35795335477317425,1.3230594591555238,-2.5359001968639787,-1.570796947189189,0.19924171961010578
356,35.6,0.04500000000000015,-0.525,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.14423174835705718,0.56,2.861275709533096,-0.38032506833729013,1.3886652617618311,-2.579134413643325,-1.5707969286982897,0.17543193240395602
357,35.7,0.040000000000000036,-0.525,1.5707963267948966,-1.5707963267948966,0.02413696438427826,-0.15,0.56,2.8559835672955356,-0.3928242846601488,1.4264791538880166,-2.604449992107738,-1.5707966477211606,0.16284048839720203
358,35.800000000000004,0.03499999999999992,-0.525,1.5707963267948966,-1.5707963267948966,0.01450721974034519,-0.15,0.56,2.8680511239945092,-0.39248478633511386,1.4254393418306854,-2.603750915465386,-1.5707962420642398,0.1653415662471021
359,35.9,0.030000000000000027,-0.525,1.5707963267948966,-1.5707963267948966,0.004877475096412565,-0.15,0.56,2.8801335244633557,-0.3920239288388416,1.4240294434010834,-2.6028018863937374,-1.5707962391849235,0.167960747255496
360,36.0,0.025000000000000133,-0.525,1.5707963267948966,-1.5707963267948966,-0.0047522695475201715,-0.15,0.56,2.892226530884918,-0.3914429436396646,1.4222539255030493,-2.6016073653999943,-1.5707962363829684,0.17069698897634875
361,36.1,0.020000000000000014,-0.525,1.5707963267948966,-1.5707963267948966,-0.014382014191452798,-0.15,0.56,2.9043262899716393,-0.3907415147362961,1.4201131104290379,-2.6001679909413715,-1.5707962336139727,0.17355088354752798
362,36.2,0.014999999999999902,-0.525,1.5707963267948966,-1.5707963267948966,-0.024011758835385977,-0.15,0.56,2.9164289193228674,-0.3899192363265618,1.4176073006291234,-2.598484471274241,-1.5707962308772763,0.17652315459901996
363,36.300000000000004,0.010000000000000009,-0.525,1.5707963267948966,-1.5707963267948966,-0.0336415034793186,-0.15,0.56,2.9285305137194677,-0.38897561453327756,1.4147367786083809,-2.596557582785098,-1.5707962281721206,0.1796146641163727
364,36.4,0.0050000000000001155,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.14259454439506722,0.56,2.9228281794623596,-0.3734927400615446,1.3683642685241286,-2.565669363641867,-1.5707960038878517,0.19419226308922255
365,36.5,0.0,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.1329647997511345,0.5600000000000002,2.911940584102614,-0.3523441054501534,1.3069736988381302,-2.525427958438316,-1.5707959109246163,0.2143092621032465
366,36.6,-0.0050000000000001155,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579251831849,-0.12333505510720186,0.56,2.901183341019742,-0.32963925456870263,1.2431478952393509,-2.4843071378292505,-1.570795878887528,0.23709349755558182
367,36.7,-0.010000000000000009,-0.525,1.5707963267948966,-1.5707963267948966,-0.035865792518318465,-0.11370531046326862,0.56,2.890460952615625,-0.3053210364942294,1.1767607800000854,-2.442238393445878,-1.5707958419356192,0.2631364611826447
368,36.800000000000004,-0.014999999999999902,-0.525,1.5707963267948966,-1.5707963267948966,-0.035865792518318534,-0.104075565819336,0.56,2.879664253791137,-0.2793420958690751,1.107717779708314,-2.3991745106072906,-1.5707957990213528,0.29320443797536727
369,36.9,-0.020000000000000014,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.09444582117540326,0.56,2.868668599040341,-0.2516845102483072,1.0360018637301613,-2.3551163840341434,-1.5707957490913946,0.3282828613584385
370,37.0,-0.025000000000000133,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.08481607653147064,0.56,2.857335821499751,-0.22239331172719273,0.9617493444095827,-2.3101552951500346,-1.5707956913422902,0.36961403050359326
371,37.1,-0.030000000000000027,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.07518633188753746,0.56,2.845525867419651,-0.19162921111959744,0.885365451351607,-2.2645357597547098,-1.5707956257508353,0.4186927109147017
372,37.2,-0.03499999999999992,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.06555658724360464,0.5599999999999999,2.8331265419278657,-0.15973850542570964,0.8076716550694403,-2.2187329403828793,-1.5707955540320486,0.4771587347775499
373,37.300000000000004,-0.040000000000000036,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.05592684259967201,0.56,2.82010969965988,-0.12731306851373128,0.7300198087725545,-2.1735067941523747,-1.5707954805990485,0.5465001852789662
374,37.4,-0.04500000000000015,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.046297097955739275,0.56,2.8066029034462314,-0.09517894821433479,0.6542369730979006,-2.1298583021868653,-1.5707954125891388,0.6275713573361341
375,37.5,-0.050000000000000044,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.03666735331180665,0.56,2.792931965952547,-0.06425160461691468,0.5822766935214567,-2.0888255206507873,-1.5707953575121782,0.7201537384448048
376,37.6,-0.05499999999999994,-0.5200000000000001,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.02703760866787347,0.56,2.7812605652440303,-0.049292463518713255,0.5477845429790492,-2.0692904700090122,-1.5707958583058486,0.7682570281658345
377,37.7,-0.06000000000000005,-0.515,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.017407864023940844,0.56,2.769783744242448,-0.03477161966691046,0.5144857710607716,-2.0505125725233255,-1.570795845035304,0.8191926642359199
378,37.800000000000004,-0.06500000000000017,-0.5099999999999999,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.007778119380008109,0.56,2.758567869713067,-0.020758634697711966,0.48251511022202187,-2.03255491949857,-1.5707958334580538,0.8727809477713337
379,37.9,-0.07000000000000006,-0.505,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,0.0018516252639246835,0.56,2.7476800714417102,-0.0073016596259356786,0.451957955765869,-2.0154547565644094,-1.570795823367894,0.9288156537964377
380,38.0,-0.07499999999999996,-0.5000000000000001,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,0.011481369907857752,0.56,2.7371843764689316,0.0055758716837604454,0.42284450603567886,-1.9992188506947421,-1.5707958142500744,0.987100523371065
381,38.1,-0.08000000000000007,-0.495,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,0.02111111455179049,0.56,2.727139659303784,0.017872643566915425,0.3951567299612972,-1.9838278579448114,-1.5707958054935012,1.0474685049771895
382,38.2,-0.08500000000000019,-0.4899999999999999,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,0.030740859195723114,0.56,2.7175988072474477,0.029605416723270613,0.3688381856049896,-1.9692420999698796,-1.5707957964338892,1.1097958784757873
383,38.300000000000004,-0.09000000000000008,-0.485,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,0.04037060383965585,0.56,2.7086089615748867,0.040804639065307326,0.3438042498371038,-1.9554074044478078,-1.5707957863813518,1.1740114203291345
384,38.400000000000006,-0.09499999999999997,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,0.05000034848358892,0.56,2.7002125719890073,0.05151050140442473,0.31995106520276956,-1.9422601076369053,-1.570795774622007,1.2401019854787845
385,38.5,-0.10000000000000009,-0.475,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,0.05963009312752168,0.56,2.6924489804423706,0.0617691920741037,0.2971638412846157,-1.9297316104822955,-1.5707957603896452,1.3081171682846602
386,38.6,-0.1050000000000002,-0.46999999999999986,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,0.06925983777145446,0.56,2.6853564754116426,0.07163139552680195,0.27532004647942937,-1.9177500691616085,-1.5707957428348311,1.3781727145814653
387,38.7,-0.1100000000000001,-0.46499999999999997,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,0.07888958241538709,0.56,2.678974602382869,0.08115013771887938,0.2542940083651823,-1.9062428411904426,-1.5707957209301506,1.4504581899429823
388,38.800000000000004,-0.11499999999999999,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,-0.03841389655605565,0.08597122302158273,0.56,2.675994818924692,0.08545154739207698,0.24481061705513643,-1.9010595945766118,-1.5707960445177536,1.4841039356148358
389,38.900000000000006,-0.1200000000000001,-0.45499999999999996,1.5707963267948966,-1.5707963267948966,-0.04804364119998872,0.08597122302158273,0.56,2.681165475195842,0.0748106596243033,0.26829117968527283,-1.9138956407176897,-1.570796979521134,1.4070354348292986
390,39.0,-0.12500000000000022,-0.44999999999999984,1.5707963267948966,-1.5707963267948966,-0.05767338584392134,0.08597122302158272,0.56,2.687106777551352,0.06370750371652555,0.2928659700214146,-1.927367346703883,-1.5707969557548604,1.3326055603404199
391,39.1,-0.13000000000000012,-0.44499999999999995,1.5707963267948966,-1.5707963267948966,-0.06730313048785397,0.08597122302158273,0.56,2.693767393234259,0.05208004241104212,0.3186843904374934,-1.9415583588580687,-1.570796936470457,1.260632235088777
392,39.2,-0.135,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,-0.07693287513178682,0.08597122302158275,0.56,2.7010963083701456,0.03986792603698128,0.34589516607391063,-1.9565570565387673,-1.5707969206876282,1.190999843812898
393,39.300000000000004,-0.14000000000000012,-0.43499999999999994,1.5707963267948966,-1.5707963267948966,-0.08656261977571988,0.08597122302158275,0.56,2.7090405398568373,0.027020391533650732,0.374629008624575,-1.972443392723483,-1.5707969073083998,1.1236805856011471
394,39.400000000000006,-0.14500000000000024,-0.4299999999999998,1.5707963267948966,-1.5707963267948966,-0.09619236441965262,0.08597122302158273,0.56,2.7175427312676406,0.013500735919715233,0.4049887064416282,-1.9892834567874114,-1.5707968953487959,1.0587243488702525
395,39.5,-0.15000000000000013,-0.42499999999999993,1.5707963267948966,-1.5707963267948966,-0.10582210906358525,0.08597122302158273,0.56,2.7265396922927905,-0.0007080809741057711,0.4370363991834877,-2.0071223520448607,-1.5707968839026176,0.9962468992423815
396,39.6,-0.15500000000000003,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,-0.11545185370751798,0.08597122302158275,0.56,2.73596217006933,-0.015597658857744853,0.470780023624751,-2.0259764192044867,-1.5707968721449717,0.9364137826326789
397,39.7,-0.16000000000000014,-0.4149999999999999,1.5707963267948966,-1.5707963267948966,-0.12508159835145077,0.08597122302158275,0.56,2.7457361066534913,-0.031129613936214353,0.5061619946695701,-2.045826460268227,-1.5707968593694877,0.8794186745324927
398,39.800000000000004,-0.16500000000000026,-0.4099999999999998,1.5707963267948966,-1.5707963267948966,-0.13471134299538384,0.08597122302158273,0.56,2.755785431509426,-0.047233761753785235,0.5430534898488076,-2.0666138399134018,-1.5707968450443541,0.825456769481069
399,39.900000000000006,-0.17000000000000015,-0.4049999999999999,1.5707963267948966,-1.5707963267948966,-0.14434108763931663,0.08597122302158273,0.56,2.7660360437798914,-0.0638102836397911,0.5812573525405014,-2.0882412219727047,-1.5707968288689036,0.774696394445349
400,40.0,-0.17500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.15397083228324926,0.08597122302158273,0.56,2.776420232091911,-0.08073616402986568,0.6205206051126992,-2.110578645047675,-1.5707968108049053,0.7272538380794147
401,40.1,-0.17500000000000004,-0.4099999999999998,1.5707963267948966,-1.5707963267948966,-0.16360057692718194,0.08597122302158275,0.56,2.7933824407530867,-0.05249287322375192,0.5551474009593848,-2.0734547133959627,-1.5707952595025227,0.8241730662165235
402,40.2,-0.17500000000000004,-0.4200000000000005,1.5707963267948966,-1.5707963267948966,-0.173230321571115,0.08597122302158273,0.56,2.8099001920124946,-0.025662331745865196,0.49368493776209554,-2.0388229128456063,-1.5707952188912038,0.9308223249730468
403,40.300000000000004,-0.17500000000000004,-0.43000000000000027,1.5707963267948966,-1.5707963267948966,-0.17608947165445418,0.07920062846098914,0.56,2.814775980637405,-0.017047261184757776,0.4740738011003962,-2.0278241780041077,-1.5707959632384956,0.9665935758386626
404,40.400000000000006,-0.17500000000000004,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,-0.17608947165445415,0.06957088381705652,0.56,2.814696154748746,-0.01604895953027622,0.4718051234372258,-2.026552642984886,-1.5707962875880985,0.9707055346497367
405,40.5,-0.17500000000000004,-0.45000000000000073,1.5707963267948966,-1.5707963267948966,-0.17608947165445418,0.059941139173123784,0.56,2.814617638373408,-0.015055691325003912,0.4695485297962474,-2.025289317281608,-1.5707962876368509,0.974819636009451
406,40.6,-0.17500000000000004,-0.4600000000000005,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,0.050311394529191006,0.56,2.814540277709256,-0.014065632600600073,0.46729998449913673,-2.0240308307536607,-1.570796287602568,0.9789438974312897
407,40.7,-0.17500000000000004,-0.4699999999999994,1.5707963267948966,-1.5707963267948966,-0.17608947165445424,0.040681649885258825,0.56,2.8144640943143497,-0.013078784429508198,0.46505948050936685,-2.022777174979245,-1.5707962875683912,0.983078258402314
408,40.800000000000004,-0.17500000000000004,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,-0.17608947165445427,0.03105190524132563,0.56,2.814389109536899,-0.012095148567871836,0.46282701240024315,-2.0215283427755346,-1.5707962875343489,0.9872226585103626
409,40.900000000000006,-0.17500000000000004,-0.4899999999999999,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,0.021422160597393006,0.56,2.8143153446122944,-0.011114725975523517,0.460602573009784,-2.0202843260208105,-1.5707962875004622,0.9913770376555502
410,41.0,-0.17500000000000004,-0.49999999999999967,1.5707963267948966,-1.5707963267948966,-0.17608947165445424,0.011792415953460256,0.56,2.814242820627601,-0.010137517049905944,0.4583861539738157,-2.019045115953467,-1.57079628746663,0.995541336505464
411,41.1,-0.17500000000000004,-0.5099999999999995,1.5707963267948966,-1.5707963267948966,-0.17608947165445427,0.00216267130952763,0.56,2.8141715585272964,-0.009163521578468843,0.45617774561876784,-2.017810703112528,-1.5707962874329062,0.9997154964237951
412,41.2,-0.17500000000000004,-0.5200000000000001,1.5707963267948966,-1.5707963267948966,-0.17608947165445424,-0.007467073334405577,0.56,2.8141015790744945,-0.008192739017560211,0.45397733759589515,-2.0165810776930395,-1.570796287399278,1.0038994599882831
413,41.300000000000004,-0.17500000000000004,-0.5299999999999999,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.017096817978338313,0.56,2.814032902881984,-0.007225168270450103,0.4517849183784264,-2.0153562292649885,-1.5707962873656751,1.0080931705958367
414,41.400000000000006,-0.17500000000000004,-0.5399999999999997,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.02672656262227094,0.56,2.8139655504022043,-0.0062608077600538005,0.4496004754275123,-2.014136146866708,-1.570796287332138,1.0122965726047937
415,41.5,-0.17500000000000004,-0.5499999999999995,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.0363563072662037,0.56,2.813899541993481,-0.005299654919902843,0.4474239940406284,-2.012920818362188,-1.5707962872986192,1.016509610447666
416,41.6,-0.17500000000000004,-0.5600000000000002,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.04598605191013633,0.56,2.81383489773469,-0.004341707611164482,0.44525546056203014,-2.0117102322345635,-1.5707962872651031,1.0207322311473739
417,41.7,-0.17500000000000004,-0.57,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.055615796554069064,0.56,2.8137716376618194,-0.0033869623140737807,0.44309485828757406,-2.0105043752995644,-1.5707962872316164,1.0249643811307447
418,41.800000000000004,-0.17500000000000004,-0.5799999999999997,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.06524554119800169,0.56,2.813709781550297,-0.0024354158174224897,0.44094217129092794,-2.009303234842095,-1.5707962871980996,1.0292060092049644
419,41.900000000000006,-0.17500000000000004,-0.5899999999999995,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.07487528584193537,0.56,2.8136493491133434,-0.001487063663101253,0.438797380903913,-2.008106796652188,-1.5707962871645458,1.0334570638518854
420,42.0,-0.17500000000000004,-0.6000000000000002,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.08450503048586813,0.56,2.8135903598563794,-0.0005419012993870482,0.4366604683274001,-2.0069150464824776,-1.57079628713094,1.0377174952451602
421,42.1,-0.17500000000000004,-0.61,1.5707963267948966,-1.5707963267948966,-0.17608947165445427,-0.09413477512980076,0.56,2.8135328330756235,0.00040007587456498847,0.4345314147313399,-2.005727970103854,-1.5707962870972918,1.0419872553121605
422,42.2,-0.17500000000000004,-0.6199999999999998,1.5707963267948966,-1.5707963267948966,-0.17608947165445424,-0.1037645197737335,0.56,2.813476787973882,0.0013388734549172603,0.4324101991161845,-2.0045455521130076,-1.5707962870635377,1.046266296123312
423,42.300000000000004,-0.17500000000000004,-0.6299999999999996,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.11339426441766612,0.56,2.8134222435728296,0.0022744973080210517,0.4302967999534051,-2.003367776847786,-1.5707962870297087,1.0505545711420747
424,42.400000000000006,-0.17500000000000004,-0.6400000000000002,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.12302400906159885,0.56,2.813369218739871,0.0032069537829544524,0.42819119470562783,-2.002194628119995,-1.5707962869957537,1.054852034865943
425,42.5,-0.17500000000000004,-0.65,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.13265375370553148,0.56,2.8133177321705727,0.004136249548061589,0.42609336019633903,-2.0010260894215177,-1.5707962869616985,1.0591586431047317
426,42.6,-0.17999999999999994,-0.6450000000000001,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.14228349834946427,0.56,2.8057507484803828,-0.038309253909523326,0.5225830671064773,-2.055064186732379,-1.5707978969036958,0.903815231543541
427,42.7,-0.18499999999999983,-0.6400000000000002,1.5707963267948966,-1.5707963267948966,-0.17800271464785122,-0.14999999999999997,0.56,2.8018766389638965,-0.07811129296758604,0.6144146310628602,-2.1070946769218826,-1.5707976103988612,0.7845515755673425
428,42.800000000000004,-0.19000000000000017,-0.6349999999999999,1.5707963267948966,-1.5707963267948966,-0.18763245929178474,-0.15,0.56,2.812348142410027,-0.09423883043751154,0.6520370985401779,-2.128592641093782,-1.5707967674054808,0.7408323934483716
429,42.900000000000006,-0.19500000000000006,-0.63,1.5707963267948966,-1.5707963267948966,-0.19726220393571697,-0.15,0.56,2.822909004396224,-0.11045085029052347,0.6901180058058449,-2.1504615880849403,-1.5707967485194785,0.7001421714179156
430,43.0,-0.19999999999999996,-0.6250000000000001,1.5707963267948966,-1.5707963267948966,-0.2068919485796496,-0.15,0.56,2.8335274696279,-0.12664559103633194,0.728435469011498,-2.1725843741713673,-1.570796729147613,0.6624035615782213
431,43.1,-0.20499999999999985,-0.6200000000000002,1.5707963267948966,-1.5707963267948966,-0.21652169322358178,-0.15,0.56,2.8441814924288686,-0.14272355316929078,0.7667681664840776,-2.194839176524355,-1.5707967094321589,0.6275101917595588
432,43.2,-0.2100000000000002,-0.6149999999999999,1.5707963267948966,-1.5707963267948966,-0.22615143786751404,-0.15000000000000002,0.56,2.8548584102810786,-0.15859715057886442,0.8049175578288725,-2.2171150393866794,-1.570796689700823,0.59532022531472
433,43.300000000000004,-0.21500000000000008,-0.61,1.5707963267948966,-1.5707963267948966,-0.23578118251144664,-0.15,0.56,2.865553611872849,-0.17419279163228088,0.8427132927815529,-2.2393152027532617,-1.5707966702409701,0.5656676067073919
434,43.400000000000006,-0.21999999999999997,-0.6050000000000001,1.5707963267948966,-1.5707963267948966,-0.23995372155804082,-0.1445427944026619,0.56,2.863701391661409,-0.17283748017247724,0.8394154390844111,-2.237374427984148,-1.5707963014632806,0.5681541095642093
435,43.5,-0.22499999999999987,-0.6000000000000002,1.5707963267948966,-1.5707963267948966,-0.2399537215580408,-0.13491304975872928,0.56,2.8521311175376174,-0.15873267124179116,0.8052439649423446,-2.217309140150758,-1.5707960116764972,0.596780344521883
436,43.6,-0.2300000000000002,-0.5949999999999999,1.5707963267948966,-1.5707963267948966,-0.24799385817101532,-0.12963044402987262,0.56,2.858524503730729,-0.15762089268876656,0.8025618378436945,-2.21573739147075,-1.5707962645732043,0.5999432687507974
437,43.7,-0.2350000000000001,-0.59,1.5707963267948966,-1.5707963267948966,-0.25605153590804636,-0.12435732243128231,0.56,2.864943675827014,-0.15647752895392625,0.7998048575845488,-2.2141237785413233,-1.5707962635687716,0.603187426673971
438,43.800000000000004,-0.24,-0.5850000000000001,1.5707963267948966,-1.5707963267948966,-0.26410921364507667,-0.11908420083269247,0.56,2.8713487029503417,-0.15527128444714178,0.7968980513853067,-2.212423223874334,-1.5707962619207931,0.606577010989869
439,43.900000000000006,-0.24499999999999988,-0.5800000000000002,1.5707963267948966,-1.5707963267948966,-0.27216689138210703,-0.11381107923410264,0.56,2.8777389571545746,-0.15400235304069745,0.7938421652117568,-2.2106362761549456,-1.5707962602693002,0.6101137516250692
440,44.0,-0.2500000000000002,-0.5749999999999998,1.5707963267948966,-1.5707963267948966,-0.28022456911913735,-0.10853795763551277,0.56,2.88411381357133,-0.1526709501593066,0.7906380068642693,-2.208763527759116,-1.5707962586140434,0.6137994576242618
441,44.1,-0.2550000000000001,-0.57,1.5707963267948966,-1.5707963267948966,-0.28828224685616766,-0.10326483603692295,0.56,2.8904726502069025,-0.1512773088797971,0.7872864366088757,-2.2068056058769554,-1.5707962569546359,0.6176360334040384
442,44.2,-0.26,-0.5650000000000001,1.5707963267948966,-1.5707963267948966,-0.296339924593198,-0.09799171443833311,0.56,2.8968148492411885,-0.14982168059591977,0.7837883681099205,-2.204763172779888,-1.5707962552906718,0.621625474973974
443,44.300000000000004,-0.2649999999999999,-0.5600000000000002,1.5707963267948966,-1.5707963267948966,-0.3043976023302282,-0.09271859283974332,0.56,2.903139796346444,-0.1483043399683585,0.7801447796205087,-2.2026369320608215,-1.5707962536217341,0.6257698826890912
444,44.400000000000006,-0.27000000000000024,-0.5549999999999998,1.5707963267948966,-1.5707963267948966,-0.31245528006725853,-0.08744547124115347,0.56,2.90944688752799,-0.14672557419882382,0.7763566875095129,-2.200427612888331,-1.5707962519475893,0.6300714120063061
445,44.5,-0.27500000000000013,-0.5499999999999999,1.5707963267948966,-1.5707963267948966,-0.3205129578042889,-0.08217234964256363,0.56,2.9157355213075387,-0.14508570326049947,0.7724251940589235,-2.1981359975709656,-1.5707962502677724,0.6345323455493416
446,44.6,-0.28,-0.545,1.5707963267948966,-1.5707963267948966,-0.32857063554131993,-0.0768992280439733,0.56,2.922005106103539,-0.14338506842516055,0.7683514591248598,-2.1957629046937126,-1.570796248581988,0.6391550399219302
447,44.7,-0.2849999999999999,-0.5400000000000001,1.5707963267948966,-1.5707963267948966,-0.33662831327835024,-0.0716261064453835,0.56,2.9282550593515673,-0.14162403824023534,0.7641367136423507,-2.1933091966444755,-1.5707962468899552,0.6439419408345475
448,44.800000000000004,-0.29000000000000026,-0.5349999999999998,1.5707963267948966,-1.5707963267948966,-0.34468599101538056,-0.06635298484679372,0.56,2.934484809126598,-0.13980300939081725,0.759782260825561,-2.1907757799524608,-1.5707962451913786,0.648895577755692
449,44.900000000000006,-0.29500000000000015,-0.5299999999999999,1.5707963267948966,-1.5707963267948966,-0.35274366875241087,-0.061079863248203844,0.56,2.940693793770657,-0.13792241223083287,0.7552894884897163,-2.1881636120784815,-1.5707962434858729,0.6540185756161869
450,45.0,-0.30000000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.3608013464894411,-0.05580674164961401,0.56,2.946881467669275,-0.135982702457093,0.7506598482356381,-2.185473688927399,-1.5707962417735104,0.659313614557352
451,45.1,-0.30999999999999983,-0.525,1.5707963267948966,-1.5707963267948966,-0.36885902422647143,-0.050533620051024165,0.56,2.940527652522376,-0.12042732386970935,0.7136882714431838,-2.164059068429309,-1.5707959099840876,0.6979682525568383
452,45.2,-0.3200000000000005,-0.525,1.5707963267948966,-1.5707963267948966,-0.3769167019635017,-0.04526049845243438,0.56,2.9341707562959964,-0.10498474336879471,0.6772476740840062,-2.1430610962004035,-1.570795895819292,0.7391799390935594
453,45.300000000000004,-0.3300000000000003,-0.525,1.5707963267948966,-1.5707963267948966,-0.38497437970053205,-0.03998737685384453,0.56,2.927848251255707,-0.0897406773737686,0.6415176296077484,-2.122575157105268,-1.570795882579889,0.7829275270706523
454,45.400000000000006,-0.3400000000000001,-0.525,1.5707963267948966,-1.5707963267948966,-0.3930320574375623,-0.03471425525525469,0.56,2.9216038418393375,-0.07477305811323508,0.6066570361917224,-2.1026822171152086,-1.570795870305051,0.8291564400934812
455,45.5,-0.34999999999999987,-0.525,1.5707963267948966,-1.5707963267948966,-0.4010897351745934,-0.029441133656664353,0.56,2.91548608282049,-0.06015018388507011,0.5728006063332144,-2.0834486905778267,-1.5707958590217628,0.8777778335533886
456,45.6,-0.36000000000000054,-0.525,1.5707963267948966,-1.5707963267948966,-0.40914741291162376,-0.024168012058074534,0.56,2.909546247330783,-0.04592721468677921,0.5400518121510018,-2.0649228902816295,-1.5707958486355662,0.9286791250730497
457,45.7,-0.37000000000000033,-0.525,1.5707963267948966,-1.5707963267948966,-0.4172050906486541,-0.018894890459484705,0.56,2.903836175904037,-0.03214397430709889,0.5084788830821325,-2.0471332229997805,-1.5707958389417964,0.981736830144445
458,45.800000000000004,-0.3800000000000001,-0.525,1.5707963267948966,-1.5707963267948966,-0.42526276838568433,-0.013621768860894888,0.56,2.8984063999694833,-0.01882438286275063,0.4781144580784787,-2.030088409084726,-1.5707958296312718,1.0368302815466834
459,45.900000000000006,-0.3899999999999999,-0.525,1.5707963267948966,-1.5707963267948966,-0.4333204461227147,-0.008348647262305053,0.56,2.893304857915279,-0.005976806578855488,0.44895715881056325,-2.0137787057517085,-1.5707958203256858,1.0938535762698083
460,46.0,-0.4000000000000006,-0.525,1.5707963267948966,-1.5707963267948966,-0.441378123859745,-0.0030755256637152095,0.56,2.8885761499305476,0.0064039848835639466,0.4209766056578105,-1.9981789657185904,-1.5707958105717725,1.1527269107730986
461,46.1,-0.41000000000000036,-0.525,1.5707963267948966,-1.5707963267948966,-0.44943580159677526,0.0021975959348745746,0.56,2.884261501457279,0.018334789149143577,0.39411836534949324,-1.98325155547977,-1.5707957998675077,1.213404842850072
462,46.2,-0.42000000000000015,-0.525,1.5707963267948966,-1.5707963267948966,-0.4574934793338056,0.007470717533464416,0.56,2.8803992422851064,0.029841380983054423,0.3683099710536997,-1.9689497852798783,-1.570795787652053,1.2758835219943283
463,46.300000000000004,-0.42999999999999994,-0.525,1.5707963267948966,-1.5707963267948966,-0.4655511570708359,0.012743839132054235,0.56,2.8770258142167155,0.040957048425896966,0.34346426238242844,-1.9552197852878925,-1.5707957733036093,1.3402055979284806
464,46.400000000000006,-0.4400000000000006,-0.525,1.5707963267948966,-1.5707963267948966,-0.473608834807867,0.018016960730644578,0.56,2.874177075959482,0.05172033934049687,0.319484400837068,-1.942003267772107,-1.5707957560895596,1.406467078324487
